player_id,name,actual_market_value_eur,predicted_market_value_eur,abs_error_eur,pct_error
95707,Volodymyr Tanchyk,100000.00000000004,100008.5128025817,8.512802581652068,0.008512802581652063
144547,Petr Ten,124999.9999999999,124983.11140924793,16.888590751972515,0.013510872601578024
74065,Wilson Morelo,50000.000000000015,49954.033719483494,45.96628051652078,0.09193256103304154
27017,Dmitriy Khomich,50000.000000000015,50049.22820411835,49.22820411833527,0.09845640823667051
238584,Mehdi Tahrat,299999.99999999977,299930.3443410066,69.65565899317153,0.02321855299772386
103950,Roman Emeljanov,275000.0000000002,274926.65919556713,73.34080443304265,0.026669383430197306
339982,Bright Gyamfi,150000.00000000006,149921.21391018882,78.78608981124125,0.05252405987416081
335191,Valeriane Gvilia,199999.99999999997,199910.77973659988,89.22026340008597,0.044610131700042986
104200,Evgeniy Bashkirov,249999.9999999998,250098.03016209978,98.03016209998168,0.039212064839992705
126285,Sebastian Maier,199999.99999999997,199899.03991641643,100.96008358354447,0.05048004179177225
553512,Riccardo Boscolo Chio,75000.00000000004,75104.95532076625,104.9553207662102,0.1399404276882802
49552,Steve Davies,249999.9999999998,250117.2047579749,117.20475797509425,0.04688190319003774
1159758,Siemen Buvé,50000.000000000015,49866.51741938099,133.48258061902743,0.26696516123805475
527270,Falko Michel,349999.9999999997,350169.46179486334,169.46179486362962,0.04841765567532279
99894,Michael Falkesgaard,249999.9999999998,249828.24051351345,171.7594864863495,0.06870379459453986
3900,Henri Camara,150000.00000000006,150188.28644537384,188.28644537378568,0.1255242969158571
2138,Mladen Kascelan,25000.000000000004,25194.371161438223,194.37116143821913,0.7774846457528765
158799,Daniel Schmidt,449999.99999999994,450208.72864649707,208.72864649712574,0.04638414366602795
98133,Abdulkadir Özdemir,100000.00000000004,99772.93484364427,227.0651563557767,0.22706515635577662
24404,Johan Sellberg-Wiland,100000.00000000004,99763.70057716152,236.29942283852142,0.23629942283852132
66005,Amir Abrashi,100000.00000000004,99712.72096370488,287.2790362951637,0.28727903629516355
242482,Ismail Köse,50000.000000000015,50306.164311768815,306.16431176879996,0.6123286235375998
192656,Kurtis Guthrie,150000.00000000006,150316.2864303032,316.2864303031529,0.21085762020210183
295026,Matty Allan,50000.000000000015,50350.90541115189,350.90541115187807,0.7018108223037559
242281,Juanma García,150000.00000000006,150372.29947009325,372.2994700931886,0.2481996467287923
5664,Arnaud Le Lan,299999.99999999977,300381.629272335,381.62927233520895,0.12720975744506977
820633,Coli Saco,199999.99999999997,199617.20053564035,382.79946435961756,0.19139973217980882
698151,Michael Ndiweni,199999.99999999997,199606.53828737885,393.4617126211233,0.1967308563105617
27612,Jeppe Curth,199999.99999999997,199566.37827204622,433.62172795375227,0.21681086397687616
608406,Tuana Ozdemir,50000.000000000015,49566.14442820516,433.85557179485477,0.8677111435897092
292621,Stelios Pozoglou,175000.00000000012,174563.2063387524,436.79366124770604,0.24959637785583183
649305,Semen Fadeev,25000.000000000004,24549.187443710733,450.812556289271,1.8032502251570839
619276,Bruno Unusic,275000.0000000002,275464.9455650603,464.9455650601303,0.16907111456732002
1074052,Vladyslav Kalyn,50000.000000000015,50481.96249755975,481.9624975597326,0.9639249951194648
566910,Ruben van Kouwen,50000.000000000015,49513.51193431232,486.48806568769214,0.9729761313753841
56917,Daniele Mori,75000.00000000004,75486.74206407827,486.74206407822203,0.6489894187709624
400276,Savas Cakir,124999.9999999999,125501.75222460959,501.75222460969235,0.4014017796877542
452580,Siebren Lathouwers,100000.00000000004,100511.13698203025,511.1369820302061,0.5111369820302059
536512,Lovro Grajfoner,100000.00000000004,99428.7016814995,571.2983185005432,0.571298318500543
248105,Jonatan Álvez,100000.00000000004,100571.46492020275,571.4649202027067,0.5714649202027065
738867,Sener Kaya,50000.000000000015,49372.413043466746,627.5869565332687,1.255173913066537
34768,Maxime Biset,100000.00000000004,100646.09835952023,646.0983595201833,0.646098359520183
393652,Raffaele Russo,275000.0000000002,274334.2836122262,665.7163877739804,0.24207868646326544
1123310,Julian Placias,150000.00000000006,149311.7521388067,688.2478611933475,0.45883190746223146
479601,Henrique Martins,50000.000000000015,50718.98001796724,718.9800179672238,1.437960035934447
14521,Anestis Anastasiadis,100000.00000000004,99276.87979500355,723.1202049964922,0.7231202049964919
471797,Joey Houweling,75000.00000000004,75733.80478584742,733.8047858473728,0.9784063811298298
537218,Dogukan Bilgen,50000.000000000015,50769.020423353206,769.0204233531913,1.5380408467063822
1118450,Danylo Tuzenko,50000.000000000015,49211.76257289686,788.2374271031513,1.576474854206302
1195828,Ching-Chun Yeh,75000.00000000004,74196.07530223463,803.9246977654111,1.0718995970205476
58467,Musa Mguni,150000.00000000006,150813.42864929768,813.4286492976244,0.542285766198416
387129,Róber Pier,800000.0000000005,800822.6266919222,822.6266919217305,0.10282833649021626
146286,Denis Sobolev,199999.99999999997,199155.6930337835,844.306966216478,0.42215348310823914
357453,Gavin Vlijter,100000.00000000004,100885.3415102662,885.3415102661529,0.8853415102661525
420782,Yanis Ammour,175000.00000000012,175891.26151417493,891.2615141748101,0.5092922938141768
551007,Eli King,299999.99999999977,299090.940029401,909.0599705987843,0.303019990199595
5870,Massimo Donati,150000.00000000006,150953.8885836423,953.888583642256,0.6359257224281705
238986,Mario Pugliese,100000.00000000004,100970.62715127811,970.6271512780659,0.9706271512780653
641458,Carlos Miguel,6999999.999999995,7000992.118331525,992.1183315292001,0.014173119021845725
1071937,Muhammet Enes Şebelek,50000.000000000015,50997.196841603,997.1968416029849,1.9943936832059694
94781,Fonsi,100000.00000000004,99000.66912365372,999.3308763463283,0.9993308763463278
205364,Mergim Krasniqi,299999.99999999977,298968.1046086231,1031.895391376689,0.3439651304588966
58046,Vasyl Kobin,150000.00000000006,151033.29687048754,1033.2968704874802,0.6888645803249865
490844,Saeed Baattia,299999.99999999977,298956.47319554404,1043.5268044557306,0.3478422681519105
665404,Bogachan Kazmaz,50000.000000000015,51049.24589701819,1049.245897018176,2.0984917940363514
983248,Callan McKenna,499999.99999999977,501085.50349829445,1085.5034982946818,0.21710069965893644
60543,Mathieu Gorgelin,199999.99999999997,198912.98245756107,1087.0175424389017,0.5435087712194508
663398,Baris Dogan,50000.000000000015,48869.2038204778,1130.7961795222145,2.2615923590444282
622031,Tommaso De Nipoti,199999.99999999997,201139.56467610053,1139.5646761005628,0.5697823380502814
997646,Lucas Vennegoor of Hesselink,249999.9999999998,248831.22702068405,1168.7729793157487,0.46750919172629984
1170033,Rayan Enad,150000.00000000006,151170.268327882,1170.2683278819313,0.7801788852546206
800272,Boubakar Camara,199999.99999999997,201194.96717073012,1194.9671707301459,0.5974835853650731
283067,Davide Mansi,50000.000000000015,51212.387285731056,1212.3872857310416,2.4247745714620828
113045,Rubén Pérez,124999.9999999999,123785.19603765191,1214.8039623479854,0.9718431698783891
62688,Scott Dann,199999.99999999997,201219.8463869868,1219.8463869868428,0.6099231934934215
303182,Nazareno Battista,50000.000000000015,51237.58269541162,1237.5826954116055,2.4751653908232103
248861,Daniele De Angelis,25000.000000000004,23740.36727409299,1259.632725907013,5.038530903628051
1137518,Henry Heroki Mochizuki,749999.9999999998,751270.6629580804,1270.6629580806475,0.1694217277440864
